2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 12:37:27 | INFO | api_middleware | request_completed | trace_id=e3121631-2b4e-429b-a68b-fe932a8fab12 | method=POST | path=/api/messages | status_code=200 | duration_ms=67.93 | success=True | client_ip=testclient
2025-10-10 12:37:27 | INFO | api_middleware | request_completed | trace_id=d9f2bc81-7181-4789-b78e-0faa89ec8e8c | method=POST | path=/api/messages | status_code=200 | duration_ms=51.32 | success=True | client_ip=testclient
2025-10-10 12:37:27 | INFO | api_middleware | request_completed | trace_id=39c54192-6e33-4f6c-bb14-ec456e23aa68 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.67 | success=True | client_ip=testclient
2025-10-10 12:37:28 | INFO | api_middleware | request_completed | trace_id=70397fda-fef6-4b92-9f9d-37567fa3dccf | method=POST | path=/api/messages | status_code=200 | duration_ms=72.57 | success=True | client_ip=testclient
2025-10-10 12:37:28 | INFO | api_middleware | request_completed | trace_id=66ed0d15-b2e0-4cd4-8630-0fa0c749616f | method=POST | path=/api/messages | status_code=200 | duration_ms=85.96 | success=True | client_ip=testclient
2025-10-10 12:37:28 | INFO | api_middleware | request_completed | trace_id=360d23e6-09ab-4ec1-b071-32dde86c76df | method=POST | path=/api/messages | status_code=200 | duration_ms=88.13 | success=True | client_ip=testclient
2025-10-10 12:37:28 | INFO | api_middleware | request_completed | trace_id=592cda72-7b5c-4e6a-afd6-7c9f36cec988 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.94 | success=True | client_ip=testclient
2025-10-10 12:37:28 | INFO | api_middleware | request_completed | trace_id=a8251c99-b384-4a3f-a6fb-546e90cf7acc | method=POST | path=/api/messages | status_code=200 | duration_ms=84.14 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=89bc7d51-46db-44b1-87f3-875ae835c7b1 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.3 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=a28a4501-6b8b-4e5c-a11e-cc0aaa9b4fdc | method=POST | path=/api/messages | status_code=200 | duration_ms=94.16 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=bec7b486-a378-4aa0-afe7-9ff375e99303 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.06 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=bfa92a13-a54e-4c95-b3d3-e9f6e4789658 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.23 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=1a7e57ba-723a-4b6d-99b2-33503fa06d4f | method=POST | path=/api/messages | status_code=200 | duration_ms=91.25 | success=True | client_ip=testclient
2025-10-10 12:37:29 | INFO | api_middleware | request_completed | trace_id=d598df46-fcbc-47b1-86a3-737934c27d04 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.49 | success=True | client_ip=testclient
2025-10-10 12:37:30 | INFO | api_middleware | request_completed | trace_id=8483edb9-df5b-47d2-8094-1a0b9f71f196 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.08 | success=True | client_ip=testclient
2025-10-10 12:37:30 | INFO | api_middleware | request_completed | trace_id=eebe1cb3-dfea-4397-a67b-a5c6e3fc7475 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.9 | success=True | client_ip=testclient
2025-10-10 12:37:30 | INFO | api_middleware | request_completed | trace_id=f4f71590-00be-49c0-a79f-e07dd92690b5 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.9 | success=True | client_ip=testclient
2025-10-10 12:37:30 | INFO | api_middleware | request_completed | trace_id=16738372-2059-40d4-85c9-ce908c7eb0b5 | method=POST | path=/api/messages | status_code=200 | duration_ms=79.45 | success=True | client_ip=testclient
2025-10-10 12:37:30 | INFO | api_middleware | request_completed | trace_id=3677e4b1-7a14-4025-a034-0f80f090487a | method=POST | path=/api/messages | status_code=200 | duration_ms=73.15 | success=True | client_ip=testclient
2025-10-10 12:37:31 | INFO | api_middleware | request_completed | trace_id=88d79af3-ec28-4a23-b8c0-78656ce924f4 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.78 | success=True | client_ip=testclient
2025-10-10 12:37:31 | INFO | api_middleware | request_completed | trace_id=4014c4f4-3000-4fee-b84e-44dd02ea5108 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.34 | success=True | client_ip=testclient
2025-10-10 12:37:31 | INFO | api_middleware | request_completed | trace_id=730bd774-ded0-4e9a-8bb5-d7231e87cb18 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.16 | success=True | client_ip=testclient
2025-10-10 12:37:31 | INFO | api_middleware | request_completed | trace_id=7f57875b-47b0-4fb9-8a92-6c3cbac38471 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.18 | success=True | client_ip=testclient
2025-10-10 12:37:31 | INFO | api_middleware | request_completed | trace_id=1001cdbc-e869-4234-8a70-07d27a2c1ff3 | method=POST | path=/api/messages | status_code=200 | duration_ms=82.08 | success=True | client_ip=testclient
2025-10-10 12:37:32 | INFO | api_middleware | request_completed | trace_id=870a3c60-0b75-4c5b-88c8-5aac42e81be9 | method=POST | path=/api/messages | status_code=200 | duration_ms=73.46 | success=True | client_ip=testclient
2025-10-10 12:37:32 | INFO | api_middleware | request_completed | trace_id=78267821-d23b-4e3c-91fb-28ff0aa0d587 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.74 | success=True | client_ip=testclient
2025-10-10 12:37:32 | INFO | api_middleware | request_completed | trace_id=04fcba87-c63a-4a26-be05-3e2ce6a39338 | method=POST | path=/api/messages | status_code=200 | duration_ms=78.4 | success=True | client_ip=testclient
2025-10-10 12:37:32 | INFO | api_middleware | request_completed | trace_id=3efafe50-fc2d-4662-a15e-70eb5fa57809 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.07 | success=True | client_ip=testclient
2025-10-10 12:37:32 | INFO | api_middleware | request_completed | trace_id=701b6921-415a-40ce-85a8-02720b740375 | method=POST | path=/api/messages | status_code=200 | duration_ms=88.56 | success=True | client_ip=testclient
2025-10-10 12:37:33 | INFO | api_middleware | request_completed | trace_id=33e50509-855a-49ea-a836-6fbdaf59971c | method=POST | path=/api/messages | status_code=200 | duration_ms=76.36 | success=True | client_ip=testclient
2025-10-10 12:37:33 | INFO | api_middleware | request_completed | trace_id=3df899f4-bbbe-45ba-9dca-9093aceb8e39 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.64 | success=True | client_ip=testclient
2025-10-10 12:37:33 | INFO | api_middleware | request_completed | trace_id=4b90d8ef-5872-4ae6-b840-6ac062775049 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.45 | success=True | client_ip=testclient
2025-10-10 12:37:33 | INFO | api_middleware | request_completed | trace_id=feb97651-60c5-4139-8a8e-858cf9876fe4 | method=POST | path=/api/messages | status_code=200 | duration_ms=76.17 | success=True | client_ip=testclient
2025-10-10 12:37:33 | INFO | api_middleware | request_completed | trace_id=1059849e-331d-4a2f-ab7d-982b2ebb442d | method=POST | path=/api/messages | status_code=200 | duration_ms=59.56 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=71b5c8c3-91ed-497a-9734-51f3f9f82e7c | method=POST | path=/api/messages | status_code=200 | duration_ms=83.9 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=8ba689bb-d401-4c2f-9733-0fc4d0a9750f | method=POST | path=/api/messages | status_code=200 | duration_ms=78.7 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=80171ea9-536f-4f0a-830c-1146c8345c4c | method=POST | path=/api/messages | status_code=200 | duration_ms=85.85 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=716a3ed9-d9ae-4498-99cd-1a39dbb232f7 | method=POST | path=/api/messages | status_code=200 | duration_ms=76.3 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=f8faec2e-b339-4217-96f6-3c3b4329177e | method=POST | path=/api/messages | status_code=200 | duration_ms=72.78 | success=True | client_ip=testclient
2025-10-10 12:37:34 | INFO | api_middleware | request_completed | trace_id=e974fc01-e5aa-4540-8809-b1726f272fb0 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.14 | success=True | client_ip=testclient
2025-10-10 12:37:35 | INFO | api_middleware | request_completed | trace_id=c22ccde1-0af8-40f1-a98b-6618acd2a1b5 | method=POST | path=/api/messages | status_code=200 | duration_ms=80.16 | success=True | client_ip=testclient
2025-10-10 12:37:35 | INFO | api_middleware | request_completed | trace_id=505b96d5-79fe-4f57-86ef-e67ad908df6a | method=POST | path=/api/messages | status_code=200 | duration_ms=75.01 | success=True | client_ip=testclient
2025-10-10 12:37:35 | INFO | api_middleware | request_completed | trace_id=e4348d4f-919a-4c1c-a3fe-06a4674e9235 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.68 | success=True | client_ip=testclient
2025-10-10 12:37:35 | INFO | api_middleware | request_completed | trace_id=8e7fb571-8d64-485c-98c3-97cfb2986f8f | method=POST | path=/api/messages | status_code=200 | duration_ms=84.59 | success=True | client_ip=testclient
2025-10-10 12:37:35 | INFO | api_middleware | request_completed | trace_id=8f1a8140-4b9c-4837-a248-e985a015b0db | method=POST | path=/api/messages | status_code=200 | duration_ms=103.66 | success=True | client_ip=testclient
2025-10-10 12:37:36 | INFO | api_middleware | request_completed | trace_id=515440d9-c36c-4cef-9f30-af38e1585774 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.99 | success=True | client_ip=testclient
2025-10-10 12:37:36 | INFO | api_middleware | request_completed | trace_id=6b4d6cbd-9fe2-4363-8165-b685c6c6a7c0 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.94 | success=True | client_ip=testclient
2025-10-10 12:37:36 | INFO | api_middleware | request_completed | trace_id=ee901ae3-96ab-446a-ab4f-7257f36e8f61 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.01 | success=True | client_ip=testclient
2025-10-10 12:37:36 | INFO | api_middleware | request_completed | trace_id=789123f6-88f8-416d-85b9-333f555e696b | method=POST | path=/api/messages | status_code=200 | duration_ms=95.3 | success=True | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=f179b493-06d6-4322-92d3-afb2fd794f9a | method=POST | path=/api/messages | status_code=200 | duration_ms=96.41 | success=True | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=d9aa7a4f-87d8-4b5f-915f-1c5040c7db0c | method=POST | path=/api/messages | status_code=200 | duration_ms=96.67 | success=True | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=6e4a1533-1092-438b-b816-b313710ae926 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.09 | success=True | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=8005639e-2dca-4809-8b8b-139e543d5b76 | method=POST | path=/api/messages | status_code=200 | duration_ms=71.35 | success=True | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=361e28b7-5806-48dc-89bc-bc3ebb019a9e | method=POST | path=/api/messages | status_code=200 | duration_ms=56.53 | success=True | client_ip=testclient
2025-10-10 12:37:37 | WARNING | api_middleware | request_completed | trace_id=e06f78c0-ca19-4028-8b6e-9f850f986530 | method=POST | path=/api/messages | status_code=404 | duration_ms=13.04 | success=False | client_ip=testclient
2025-10-10 12:37:37 | INFO | api_middleware | request_completed | trace_id=a3060b5b-69c5-4bd7-a6c0-4f2b54d94749 | method=POST | path=/api/messages | status_code=200 | duration_ms=51.69 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=b7a618ab-a4cd-4510-b7c2-7377a4b3a066 | method=GET | path=/healthz | status_code=200 | duration_ms=2.51 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=bdd4586b-ac8f-4ea7-a9d1-923a1f6629f0 | method=GET | path=/healthz | status_code=200 | duration_ms=2.94 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=02369eaf-0c77-4492-ba1b-c977860dcb87 | method=GET | path=/ready | status_code=200 | duration_ms=1.3 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=44ed4c17-a4c2-40c6-a97d-57f3814f9bef | method=GET | path=/live | status_code=200 | duration_ms=1.1 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=4d52bd3d-bb3c-47ff-a203-eb111835f213 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.93 | success=True | client_ip=testclient
2025-10-10 12:38:38 | WARNING | api_middleware | request_completed | trace_id=f1fa27c1-264d-4531-9da4-4373a4519adb | method=POST | path=/api/messages | status_code=422 | duration_ms=3.48 | success=False | client_ip=testclient
2025-10-10 12:38:38 | WARNING | api_middleware | request_completed | trace_id=dc1c6d25-6d4c-4e8e-9ee6-39a3759dca63 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.34 | success=False | client_ip=testclient
2025-10-10 12:38:38 | WARNING | api_middleware | request_completed | trace_id=522b8265-3db1-45da-989d-60728722b8bc | method=POST | path=/api/messages | status_code=404 | duration_ms=12.09 | success=False | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=74e72ea7-aac0-43e6-b99a-9e2136835cad | method=POST | path=/api/messages | status_code=200 | duration_ms=46.54 | success=True | client_ip=testclient
2025-10-10 12:38:38 | WARNING | api_middleware | request_completed | trace_id=7d11b08e-4d8c-49aa-ae65-0717cb9c37c3 | method=POST | path=/api/messages | status_code=400 | duration_ms=2.24 | success=False | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=47d199fa-33c0-42f6-9723-250a2c437e7e | method=POST | path=/api/messages | status_code=200 | duration_ms=65.05 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=b9ea40f1-4af5-44fc-8536-6f3b35c40133 | method=POST | path=/api/messages | status_code=200 | duration_ms=46.47 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=fe101c5a-acf7-4ab5-bbc4-af758a78fc22 | method=POST | path=/api/messages | status_code=200 | duration_ms=44.04 | success=True | client_ip=testclient
2025-10-10 12:38:38 | INFO | api_middleware | request_completed | trace_id=6c0596ff-bee1-4973-ac0e-86b3a6da519d | method=POST | path=/api/messages | status_code=200 | duration_ms=52.67 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=29e7567b-39ca-4400-9602-8939a26a7408 | method=POST | path=/api/messages | status_code=200 | duration_ms=54.68 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=d42f4bd9-96c4-44f7-9401-57741af81e06 | method=POST | path=/api/messages | status_code=200 | duration_ms=44.88 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=6140999b-cd6a-4187-a31f-f10bd2c14c49 | method=POST | path=/api/messages | status_code=200 | duration_ms=3.91 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=52521d7e-1c9b-4c42-b6e0-d9c185a55f18 | method=POST | path=/api/messages | status_code=200 | duration_ms=40.74 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=988ae237-5ff2-4eb1-90de-debc91d61dc8 | method=POST | path=/api/messages | status_code=200 | duration_ms=40.08 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=01b0a6f3-a0bf-41c7-b968-61cd3e11214f | method=POST | path=/api/web/messages | status_code=200 | duration_ms=48.65 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=ed1211bc-9510-4343-b9f8-ce2b9f33be7a | method=POST | path=/api/app/messages | status_code=200 | duration_ms=66.14 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=e64b97ae-7b0f-4b6e-89e3-bc2f08b8e576 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=72.06 | success=True | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=88608aa3-0dd5-4054-b3f9-caf0fbd86905 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=52.56 | success=True | client_ip=testclient
2025-10-10 12:38:39 | WARNING | api_middleware | request_completed | trace_id=d93b15d2-4a52-44b1-9010-d9517b8676a4 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.05 | success=False | client_ip=testclient
2025-10-10 12:38:39 | WARNING | api_middleware | request_completed | trace_id=f92c39d6-f34f-4791-9b75-fe25b3948da9 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=3.83 | success=False | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=f6169fd9-913c-4176-83e2-dceed75434ab | method=POST | path=/api/broadcast | status_code=200 | duration_ms=57.7 | success=True | client_ip=testclient
2025-10-10 12:38:39 | WARNING | api_middleware | request_completed | trace_id=4d02c59e-c065-488e-936c-8de31065b1dd | method=POST | path=/api/broadcast | status_code=422 | duration_ms=2.74 | success=False | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=cf9717fe-0ffb-4ea3-9c41-392cd76c4ff0 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=115.48 | success=True | client_ip=testclient
2025-10-10 12:38:39 | WARNING | api_middleware | request_completed | trace_id=6af71d30-32c3-4013-b7d8-623d6e44e863 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.74 | success=False | client_ip=testclient
2025-10-10 12:38:39 | WARNING | api_middleware | request_completed | trace_id=3cabca4a-53b5-4384-8c56-ef648b95e304 | method=POST | path=/api/messages | status_code=404 | duration_ms=17.66 | success=False | client_ip=testclient
2025-10-10 12:38:39 | INFO | api_middleware | request_completed | trace_id=439aa8c9-870d-4e44-a6e0-ad20f351aec9 | method=GET | path=/healthz | status_code=200 | duration_ms=2.47 | success=True | client_ip=testclient
2025-10-10 12:38:40 | INFO | api_middleware | request_completed | trace_id=61a04b6b-2a58-4171-95ed-09b182e4c19b | method=POST | path=/api/messages | status_code=200 | duration_ms=77.7 | success=True | client_ip=testclient
2025-10-10 12:38:40 | WARNING | api_middleware | request_completed | trace_id=6a9bf78a-298d-4f05-8539-9132a3eec44f | method=POST | path=/api/messages | status_code=404 | duration_ms=23.45 | success=False | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=fe07d4e3-3499-48af-b316-a8edd7475feb | method=POST | path=/api/messages | status_code=200 | duration_ms=98.81 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=068dd16d-72d2-4e76-a3d6-4c765d671df3 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.57 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=f352c881-5fe9-4f14-b92b-07482f0c10b8 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.3 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=d1f80e0f-cb14-499a-9df5-c49a445465c4 | method=POST | path=/api/messages | status_code=200 | duration_ms=48.93 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=263819e0-03ac-45bb-8189-bd3f60ca1fed | method=POST | path=/api/messages | status_code=200 | duration_ms=61.94 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=09215eb3-4926-46bf-b16e-0aa2c9c40ddd | method=POST | path=/api/messages | status_code=200 | duration_ms=91.48 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=a3df3a83-e173-49f0-b5f1-94dc1f89607a | method=POST | path=/api/messages | status_code=200 | duration_ms=91.54 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=3f1e1426-2266-4437-8e02-b650eb6eb658 | method=POST | path=/api/messages | status_code=200 | duration_ms=88.8 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=5c700603-35ce-43f2-93f3-a028c64c7c13 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.43 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=6ab2c114-f734-408b-b1d2-205a1f49c925 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.23 | success=True | client_ip=testclient
2025-10-10 12:38:41 | INFO | api_middleware | request_completed | trace_id=d1dcd09f-45d5-4056-ad38-a023b63dc275 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.06 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=2f1f96db-034f-4ffc-b4fc-e3013e3cf209 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.07 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=f83e79e5-c005-4a28-88c9-dfe0f4e36c65 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.54 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=faca9294-329a-462a-982c-cdab04665f02 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.3 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa | method=POST | path=/api/messages | status_code=200 | duration_ms=95.33 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=85be0242-7382-4575-8c8e-bf3a220306f8 | method=GET | path=/ready | status_code=200 | duration_ms=1.16 | success=True | client_ip=testclient
2025-10-10 12:38:42 | WARNING | api_middleware | request_completed | trace_id=7ebb4afe-5ae9-4439-90c6-f71764a94463 | method=OPTIONS | path=/api/messages | status_code=405 | duration_ms=0.27 | success=False | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=85cfb0c8-fa83-4ae3-9e10-ac88257dda93 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.37 | success=True | client_ip=testclient
2025-10-10 12:38:42 | INFO | api_middleware | request_completed | trace_id=2fc3aa9e-dafa-4b7b-9751-f93b124c00bc | method=POST | path=/api/messages | status_code=200 | duration_ms=93.88 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=79674dae-cc50-4111-a22e-2ff19fc675be | method=POST | path=/api/messages | status_code=200 | duration_ms=88.36 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=8496d0b4-edb6-465b-a449-362a1ea9b906 | method=POST | path=/api/messages | status_code=200 | duration_ms=103.25 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=aab84e31-4854-4e61-840f-422c4da4d202 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=54.42 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=e52b59f3-84e7-4944-87b2-c7d631079b8e | method=POST | path=/api/messages | status_code=200 | duration_ms=48.96 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=5d7fe48f-79fe-47aa-b34c-f219cec2fb48 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.24 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=d22cd8d5-1a85-44d0-833d-c01c2736efa5 | method=POST | path=/api/messages | status_code=200 | duration_ms=64.8 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=58273d0f-3c1f-4ae5-9394-3a8a036e02c9 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.52 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=3280cd84-62ff-407b-8740-74aa5003bcb2 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.98 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=d61961d4-b3b3-4b3c-918d-a8184fce2f7b | method=POST | path=/api/messages | status_code=200 | duration_ms=96.03 | success=True | client_ip=testclient
2025-10-10 12:38:43 | INFO | api_middleware | request_completed | trace_id=46e5e15e-9fe5-4e8e-a6ab-f5e37d69e521 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.94 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=068da721-4497-400b-a2b2-c317b3282abe | method=POST | path=/api/messages | status_code=200 | duration_ms=97.87 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=276a7499-16b8-4517-8866-753de23a9577 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.41 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=6415c61c-e049-44c1-ae98-7d8e99f4aa0c | method=POST | path=/api/messages | status_code=200 | duration_ms=92.74 | success=True | client_ip=testclient
